Date, Open, High, Low, Close, Volume
07/08/22, 46.00, 46.50, 45.50, 46.00, 923500
07/07/22, 45.00, 45.50, 44.00, 45.00, 2378200
07/06/22, 45.00, 45.05, 44.00, 44.15, 2029300
07/05/22, 43.75, 44.00, 43.00, 43.15, 2115600
07/04/22, 43.70, 43.70, 43.00, 43.00, 3113400
07/01/22, 43.00, 43.45, 42.00, 43.00, 3507900
06/30/22, 42.45, 43.80, 40.50, 43.00, 1017500
06/29/22, 39.10, 42.00, 39.10, 39.90, 4685200
06/28/22, 39.00, 39.90, 39.00, 39.05, 1128900
06/27/22, 39.30, 39.90, 38.90, 39.00, 1807300
06/24/22, 39.10, 39.10, 39.00, 39.00, 5268200
06/23/22, 39.00, 40.00, 39.00, 39.00, 1066800
06/22/22, 39.00, 39.95, 38.75, 39.00, 282100
06/21/22, 39.90, 40.00, 39.00, 39.75, 2033000
06/20/22, 41.00, 41.00, 39.85, 39.90, 88300
06/17/22, 40.50, 40.90, 39.55, 39.85, 740200
06/16/22, 40.90, 40.90, 40.35, 40.50, 242800
06/15/22, 41.70, 41.70, 40.05, 40.95, 184700
06/14/22, 42.00, 42.20, 41.70, 41.80, 721900
06/13/22, 43.00, 44.00, 42.00, 42.15, 356600
06/10/22, 45.00, 45.00, 43.00, 43.15, 104200
06/09/22, 45.45, 45.45, 44.00, 44.20, 190300
06/08/22, 45.50, 45.95, 45.00, 45.45, 31600
06/07/22, 46.00, 46.00, 45.00, 45.45, 2740000
06/06/22, 46.00, 46.00, 45.20, 45.50, 5183500
06/03/22, 46.00, 46.00, 45.05, 45.50, 1946600
06/02/22, 46.00, 47.00, 45.00, 45.50, 9964800
05/31/22, 45.10, 46.00, 45.00, 45.50, 3292300
05/30/22, 44.90, 46.00, 44.90, 45.20, 117900
05/27/22, 44.00, 45.00, 43.50, 44.00, 67000
05/26/22, 43.00, 44.00, 42.00, 42.90, 335800
05/25/22, 43.00, 43.95, 41.75, 42.00, 4957000
05/24/22, 45.00, 45.00, 41.90, 42.00, 978800
05/23/22, 44.00, 44.50, 40.25, 43.05, 1477600
05/20/22, 45.45, 45.85, 44.00, 44.70, 1858000
05/19/22, 45.85, 47.00, 45.00, 45.60, 90600
05/18/22, 47.00, 47.00, 45.75, 45.85, 366400
05/17/22, 46.50, 46.50, 45.55, 46.25, 90900
05/16/22, 45.05, 46.00, 45.05, 45.60, 247700
05/13/22, 44.65, 46.00, 44.65, 45.50, 2371500
05/12/22, 44.90, 45.00, 44.50, 44.60, 369200
05/11/22, 44.95, 45.00, 44.50, 44.95, 958300
05/10/22, 45.05, 46.00, 45.00, 45.00, 3768300
05/09/22, 46.50, 47.00, 45.90, 46.05, 839900
05/06/22, 48.00, 48.50, 46.00, 47.15, 45500
05/05/22, 48.50, 48.50, 47.00, 47.50, 66700
05/04/22, 48.50, 48.50, 45.05, 47.95, 2170800
04/28/22, 47.50, 48.00, 47.00, 47.90, 100200
04/27/22, 49.00, 49.00, 47.00, 47.80, 104500
04/26/22, 49.90, 49.90, 48.50, 49.45, 3646100
04/25/22, 50.00, 50.00, 49.50, 49.95, 2012200
04/22/22, 50.00, 50.00, 49.50, 49.75, 2278700
04/21/22, 49.75, 50.00, 49.50, 50.00, 1983700
04/20/22, 49.70, 49.90, 49.40, 49.65, 1369400
04/19/22, 50.00, 50.00, 49.30, 49.65, 719300
04/14/22, 50.50, 50.50, 49.85, 50.00, 427600
04/13/22, 49.85, 51.00, 49.60, 49.75, 516900
04/12/22, 50.00, 51.00, 49.50, 49.85, 729900
04/11/22, 50.00, 50.00, 49.30, 49.75, 436600
04/08/22, 49.70, 49.75, 49.20, 49.30, 1141700
04/07/22, 49.20, 49.80, 49.00, 49.30, 845200
04/06/22, 50.00, 50.00, 49.20, 49.80, 1149300
04/05/22, 49.20, 50.00, 49.20, 49.50, 1403800
04/04/22, 51.00, 51.00, 49.00, 49.15, 69100
04/01/22, 51.00, 51.00, 49.00, 49.15, 133600
03/31/22, 50.25, 51.00, 50.00, 50.50, 258200
03/30/22, 51.00, 51.00, 49.25, 50.75, 74500
03/29/22, 51.50, 52.00, 51.00, 51.00, 111000
03/28/22, 51.75, 51.75, 50.00, 51.00, 1196900
03/25/22, 51.50, 52.00, 51.25, 51.50, 1297400
03/24/22, 51.50, 51.75, 51.00, 51.50, 171200
03/23/22, 51.50, 52.00, 50.00, 51.00, 1930700
03/22/22, 51.75, 52.00, 51.25, 51.75, 1713200
03/21/22, 51.75, 52.25, 49.75, 51.25, 250500
03/18/22, 51.75, 52.00, 51.25, 52.00, 282500
03/17/22, 52.00, 52.00, 51.50, 51.75, 140900
03/16/22, 51.00, 53.50, 51.00, 52.75, 139100
03/15/22, 51.50, 52.00, 50.75, 51.25, 620400
03/14/22, 50.50, 51.50, 50.50, 51.25, 367000
03/11/22, 52.00, 52.00, 51.00, 51.25, 102200
03/10/22, 51.50, 52.00, 51.00, 51.00, 2766000
03/09/22, 51.00, 51.50, 50.50, 50.75, 1417600
03/08/22, 50.75, 51.50, 49.60, 50.50, 986600
03/07/22, 51.00, 52.00, 49.75, 50.75, 424400
03/04/22, 52.00, 52.00, 50.75, 51.75, 311000
03/03/22, 52.00, 53.00, 50.25, 51.00, 1640800
03/02/22, 50.00, 51.75, 49.80, 50.25, 1027800
03/01/22, 50.00, 50.50, 49.55, 50.00, 1472900
02/28/22, 51.50, 52.00, 50.00, 50.00, 573700
02/25/22, 52.00, 52.00, 51.50, 51.75, 51300
02/24/22, 52.00, 52.00, 51.00, 51.50, 505900
02/23/22, 51.50, 53.00, 51.50, 52.00, 810200
02/22/22, 52.00, 52.75, 51.00, 52.00, 1534400
02/21/22, 53.00, 53.00, 52.25, 52.50, 11400
02/18/22, 53.25, 53.25, 52.00, 52.50, 997600
02/17/22, 53.25, 53.50, 52.50, 53.00, 1429200
02/16/22, 53.50, 53.50, 52.50, 53.25, 1033400
02/15/22, 53.00, 53.50, 53.00, 53.25, 1838000
02/14/22, 53.25, 53.50, 53.00, 53.50, 584000
02/11/22, 53.00, 54.00, 52.75, 53.25, 285200
02/10/22, 52.75, 53.00, 52.50, 53.00, 1886800
02/09/22, 53.00, 53.75, 52.00, 52.50, 6720900
02/08/22, 53.00, 53.00, 52.00, 52.75, 839500
02/07/22, 53.00, 53.00, 52.00, 53.00, 1636800
02/04/22, 53.00, 53.00, 52.25, 53.00, 2081800
02/03/22, 52.50, 53.25, 52.25, 53.00, 1652000
02/02/22, 52.75, 53.50, 52.00, 53.00, 2262500
02/01/22, 51.00, 53.00, 51.00, 52.75, 4721700
01/31/22, 50.50, 52.25, 50.00, 50.50, 1404800
01/28/22, 50.75, 50.75, 50.00, 50.25, 50100
01/27/22, 50.00, 50.75, 49.65, 50.25, 189300
01/26/22, 51.00, 51.00, 50.00, 50.00, 602300
01/25/22, 52.50, 52.50, 50.75, 51.75, 1223600
01/24/22, 51.50, 52.00, 51.25, 51.50, 5687400
01/21/22, 51.75, 51.75, 51.25, 51.50, 698800
01/20/22, 50.50, 51.50, 50.50, 51.25, 1546500
01/19/22, 50.00, 51.00, 50.00, 50.25, 349700
01/18/22, 51.00, 51.00, 49.50, 50.00, 1351300
01/17/22, 50.00, 50.00, 49.15, 49.50, 427300
01/14/22, 49.70, 50.00, 49.00, 49.50, 37100
01/13/22, 49.70, 50.75, 49.20, 49.55, 852300
01/12/22, 51.25, 51.25, 50.00, 50.25, 155000
01/11/22, 53.25, 53.25, 51.50, 52.00, 34700
01/10/22, 53.00, 53.00, 51.25, 52.75, 528700
01/07/22, 53.25, 53.25, 53.00, 53.00, 686300
01/06/22, 53.00, 53.25, 53.00, 53.00, 243200
01/05/22, 53.00, 53.25, 53.00, 53.00, 658900
01/04/22, 53.00, 53.50, 53.00, 53.25, 2160700
01/03/22, 52.00, 54.50, 51.00, 52.75, 4702000
12/31/21, 51.00, 54.00, 51.00, 52.75, 170900
12/30/21, 50.00, 51.25, 50.00, 51.00, 33600
12/29/21, 50.00, 50.00, 49.50, 50.00, 225600
12/28/21, 49.05, 50.00, 49.00, 49.60, 89300
12/24/21, 49.00, 49.00, 48.25, 48.50, 17700
12/23/21, 49.00, 49.00, 48.15, 48.65, 37900
12/22/21, 50.00, 50.00, 48.15, 49.15, 612700
12/21/21, 48.75, 50.00, 48.00, 49.00, 205600
12/20/21, 49.00, 49.75, 48.65, 48.75, 1760800
12/17/21, 49.40, 49.50, 48.50, 48.65, 843500
12/16/21, 49.00, 50.00, 49.00, 49.35, 132200
12/15/21, 49.00, 49.95, 48.00, 48.95, 616200
12/14/21, 48.00, 49.00, 47.50, 48.65, 111800
12/10/21, 48.35, 48.35, 47.40, 47.50, 524900
12/09/21, 46.50, 47.50, 46.50, 47.05, 1258700
12/08/21, 45.50, 47.00, 45.50, 46.95, 1175200
12/07/21, 45.00, 46.00, 44.15, 45.15, 7088900
12/06/21, 47.00, 47.00, 44.90, 45.00, 2102000
12/03/21, 47.45, 47.45, 46.25, 46.60, 7391200
12/02/21, 48.00, 48.00, 47.00, 47.35, 344100
12/01/21, 49.00, 49.00, 47.60, 48.25, 310500
11/30/21, 50.00, 50.00, 49.00, 49.00, 5838500
11/29/21, 51.25, 51.25, 50.00, 50.25, 55700
11/26/21, 52.00, 52.00, 51.00, 51.50, 719000
11/25/21, 51.50, 52.00, 50.50, 51.50, 6430200
11/24/21, 51.75, 52.00, 51.00, 51.50, 232900
11/23/21, 52.00, 52.00, 50.75, 51.75, 55100
11/22/21, 52.00, 52.00, 51.50, 52.00, 4687300
11/19/21, 51.75, 52.50, 51.50, 52.00, 496400
11/18/21, 52.00, 52.50, 51.50, 52.00, 1232700
11/17/21, 52.00, 52.00, 51.50, 51.50, 2452100
11/16/21, 52.50, 52.50, 51.50, 51.50, 57300
11/15/21, 52.50, 52.50, 51.50, 52.00, 1059700
11/12/21, 52.75, 53.00, 52.50, 52.50, 727200
11/11/21, 53.00, 53.00, 52.50, 53.00, 6538500
11/10/21, 53.00, 53.75, 52.25, 53.25, 5468600
11/09/21, 50.50, 52.00, 50.50, 51.75, 2096700
11/08/21, 50.50, 52.00, 50.00, 50.25, 92700
11/05/21, 50.00, 52.00, 49.80, 49.90, 306300
11/04/21, 50.00, 50.50, 49.75, 50.00, 3235100
11/03/21, 49.60, 50.50, 49.60, 50.00, 128700
11/02/21, 49.60, 50.50, 49.60, 50.00, 3730700
11/01/21, 49.50, 49.90, 49.50, 49.75, 961100
10/29/21, 49.50, 49.80, 49.50, 49.70, 173100
10/28/21, 49.90, 49.90, 49.50, 49.70, 85300
10/27/21, 49.90, 50.00, 49.80, 49.90, 1866600
10/26/21, 49.95, 50.50, 49.75, 49.90, 265200
10/25/21, 49.80, 49.90, 49.30, 49.50, 732400
10/22/21, 49.60, 50.00, 49.60, 49.95, 5079900
10/21/21, 49.95, 50.00, 49.50, 49.50, 5302100
10/19/21, 50.50, 50.50, 49.35, 49.65, 654100
10/18/21, 49.00, 50.00, 49.00, 49.85, 794000
10/15/21, 49.30, 50.00, 49.00, 49.50, 5142900
10/14/21, 49.35, 49.35, 49.00, 49.25, 51400
10/13/21, 49.05, 49.35, 49.05, 49.15, 18000
10/12/21, 50.00, 50.00, 49.00, 49.50, 2012700
10/08/21, 49.30, 50.00, 49.00, 49.35, 358700
10/07/21, 49.90, 49.90, 49.00, 49.30, 81200
10/06/21, 50.00, 50.00, 49.30, 49.45, 215400
10/05/21, 50.50, 50.75, 49.50, 49.90, 756500
10/04/21, 50.00, 51.00, 49.95, 50.00, 128600
10/01/21, 50.50, 50.75, 50.00, 50.50, 453700
09/30/21, 50.75, 50.75, 50.00, 50.75, 1837800
09/29/21, 50.75, 51.00, 50.75, 50.75, 304100
09/28/21, 50.50, 51.00, 50.50, 50.75, 68700
09/27/21, 51.50, 51.50, 50.50, 50.50, 126200
09/24/21, 50.50, 51.00, 50.25, 50.50, 1869900
09/23/21, 51.00, 53.75, 50.50, 50.75, 3167500
09/22/21, 51.50, 52.00, 50.00, 51.25, 3843700
09/21/21, 52.50, 52.75, 51.00, 51.75, 122100
09/20/21, 53.75, 53.75, 52.50, 53.00, 86800
09/17/21, 52.50, 54.00, 52.25, 53.25, 1554000
09/16/21, 51.00, 52.25, 51.00, 52.00, 1205900
09/15/21, 51.50, 51.75, 50.75, 51.00, 400000
09/14/21, 51.75, 51.75, 51.00, 51.50, 558700
09/13/21, 52.00, 52.50, 50.00, 52.00, 3312200
09/10/21, 51.50, 51.50, 51.00, 51.00, 2588800
09/09/21, 50.00, 51.50, 49.75, 49.85, 2164700
09/08/21, 49.50, 50.00, 49.15, 49.60, 123100
09/07/21, 49.20, 49.50, 48.60, 49.05, 2193700
09/06/21, 50.00, 50.00, 49.00, 49.20, 1739200
09/03/21, 51.00, 51.00, 49.10, 49.90, 286800
09/02/21, 52.50, 52.50, 51.50, 51.50, 127000
09/01/21, 53.00, 53.00, 52.00, 52.50, 515700
08/31/21, 53.50, 54.00, 52.50, 53.25, 5330400
08/30/21, 53.50, 55.00, 53.50, 54.00, 1547900
08/27/21, 54.00, 54.50, 53.50, 54.25, 2936700
08/26/21, 53.25, 54.00, 53.25, 54.00, 2646800
08/25/21, 53.00, 53.25, 52.50, 53.00, 778500
08/24/21, 53.50, 53.50, 52.75, 53.00, 1715000
08/23/21, 53.00, 53.50, 52.50, 53.00, 2471900
08/20/21, 52.25, 53.00, 51.00, 52.50, 2362400
08/19/21, 53.75, 53.75, 51.00, 52.25, 1142600
08/18/21, 53.50, 54.25, 53.50, 54.00, 3858700
08/17/21, 52.00, 53.50, 52.00, 53.00, 958800
08/16/21, 51.00, 51.75, 51.00, 51.00, 181900
08/13/21, 50.50, 51.50, 50.50, 51.00, 846500
08/12/21, 50.25, 50.50, 50.25, 50.25, 1155900
08/11/21, 50.25, 50.50, 50.00, 50.25, 903800
08/10/21, 50.25, 50.25, 49.50, 50.25, 549000
08/09/21, 50.75, 50.75, 49.55, 50.25, 1069400
08/06/21, 49.50, 50.75, 49.05, 50.00, 1032800
08/05/21, 49.30, 49.50, 49.20, 49.40, 65100
08/04/21, 49.10, 49.20, 49.00, 49.10, 331000
08/03/21, 49.00, 49.10, 48.90, 49.00, 146700
08/02/21, 49.00, 49.00, 48.80, 48.90, 215900
07/30/21, 49.00, 49.00, 48.55, 48.90, 1874000
07/29/21, 48.50, 49.10, 48.50, 49.10, 351200
07/28/21, 48.45, 48.60, 48.00, 48.15, 168300
07/27/21, 48.60, 48.60, 48.00, 48.50, 294300
07/26/21, 47.95, 48.60, 47.50, 48.35, 176000
07/23/21, 48.00, 48.00, 47.60, 47.85, 38900
07/22/21, 48.20, 48.20, 47.65, 48.00, 60200
07/21/21, 48.60, 48.60, 47.65, 48.30, 2484800
07/19/21, 48.55, 48.60, 48.25, 48.55, 1476900
07/16/21, 48.50, 48.60, 48.50, 48.55, 1411200
07/15/21, 47.70, 48.85, 47.70, 48.55, 102700
07/14/21, 48.00, 48.45, 48.00, 48.10, 2559200
07/13/21, 48.50, 48.50, 47.70, 48.00, 285200
07/12/21, 49.00, 49.40, 47.70, 48.65, 185800
07/09/21, 49.00, 49.40, 48.50, 49.00, 3436300
07/08/21, 47.60, 49.45, 47.60, 49.00, 1891000
07/07/21, 46.80, 48.00, 46.55, 47.55, 2101700
07/06/21, 46.50, 47.00, 46.50, 46.80, 511700
07/05/21, 46.80, 46.90, 46.15, 46.50, 842000
07/02/21, 45.00, 47.00, 44.60, 46.70, 958500
07/01/21, 44.95, 45.30, 44.55, 44.85, 104500
06/30/21, 45.25, 45.25, 44.00, 44.75, 1321800
06/29/21, 46.70, 46.75, 44.50, 46.30, 1547300
06/28/21, 46.15, 46.95, 46.05, 46.65, 4158000
06/25/21, 45.55, 47.00, 45.55, 46.60, 3492600
06/24/21, 45.55, 45.95, 45.55, 45.70, 726100
06/23/21, 45.70, 45.70, 45.40, 45.55, 448300
06/22/21, 45.50, 45.65, 45.15, 45.55, 5975800
06/21/21, 44.75, 45.50, 43.75, 45.15, 991700
06/18/21, 44.45, 45.20, 44.40, 44.75, 2226300
06/17/21, 44.10, 44.50, 44.10, 44.35, 3651900
06/16/21, 43.70, 44.45, 43.50, 44.10, 1135800
06/15/21, 43.75, 44.25, 43.75, 44.15, 1340400
06/14/21, 44.00, 44.25, 43.50, 43.90, 1413700
06/11/21, 44.25, 44.25, 43.85, 44.05, 2649700
06/10/21, 44.00, 44.35, 44.00, 44.15, 2145500
06/09/21, 44.40, 44.40, 43.85, 44.00, 2660700
06/08/21, 43.50, 44.25, 43.50, 43.95, 3027700
06/07/21, 42.50, 43.45, 42.50, 43.00, 1278600
06/04/21, 42.00, 43.00, 42.00, 42.85, 3440400
06/03/21, 42.65, 42.65, 42.00, 42.30, 5989900
06/02/21, 42.50, 42.95, 42.00, 42.70, 2807000
05/31/21, 43.00, 43.00, 42.05, 42.20, 613000
05/28/21, 43.40, 43.40, 42.85, 43.00, 1668700
05/27/21, 43.55, 43.95, 43.00, 43.50, 5634200
05/26/21, 42.20, 43.95, 42.20, 43.55, 4250600
05/25/21, 42.00, 42.50, 42.00, 42.05, 268000
05/24/21, 41.55, 44.00, 41.50, 42.45, 2597100
05/21/21, 40.65, 42.00, 40.50, 41.50, 338300
05/20/21, 41.05, 41.40, 40.50, 41.05, 1218700
05/19/21, 40.90, 41.40, 40.90, 41.05, 711500
05/18/21, 40.90, 41.50, 40.20, 40.95, 1127200
05/17/21, 40.85, 41.00, 40.05, 40.90, 1215800
05/13/21, 40.80, 41.85, 40.00, 40.95, 3482900
05/12/21, 41.25, 41.50, 40.50, 40.65, 72300
05/11/21, 40.05, 41.40, 40.05, 41.05, 4871100
05/10/21, 40.70, 41.00, 40.70, 40.85, 11701400
05/07/21, 40.30, 40.85, 40.00, 40.75, 3490100
05/06/21, 40.00, 40.60, 40.00, 40.30, 2172700
05/05/21, 39.50, 40.45, 39.50, 39.85, 155900
05/04/21, 39.50, 40.00, 39.25, 39.55, 237900
05/03/21, 39.50, 39.50, 39.05, 39.30, 485900
04/30/21, 39.50, 39.50, 39.00, 39.15, 63900
04/29/21, 39.10, 39.15, 39.00, 39.00, 1242200
04/28/21, 39.05, 39.50, 39.00, 39.45, 209700
04/27/21, 40.00, 40.00, 39.10, 39.15, 801400
04/26/21, 39.05, 39.25, 38.60, 39.10, 1070200
04/23/21, 38.00, 39.20, 38.00, 39.10, 2922000
04/22/21, 39.00, 39.00, 37.80, 37.95, 1840300
04/21/21, 39.35, 39.90, 38.60, 39.25, 6286600
04/20/21, 38.80, 39.85, 38.75, 39.25, 1839100
04/19/21, 38.95, 39.00, 38.55, 38.80, 368600
04/16/21, 38.50, 38.95, 38.50, 38.85, 105000
04/15/21, 38.35, 39.00, 38.35, 38.55, 303500
04/14/21, 38.10, 39.00, 38.05, 38.30, 1383600
04/13/21, 38.00, 38.40, 37.60, 38.05, 433900
04/12/21, 37.50, 38.50, 37.30, 37.70, 1379800
04/09/21, 37.60, 38.00, 37.50, 37.70, 215900
04/08/21, 37.00, 38.70, 37.00, 37.50, 261000
04/07/21, 39.00, 39.00, 37.50, 38.30, 104100
04/06/21, 39.50, 39.50, 38.50, 39.00, 301000
04/01/21, 38.50, 39.80, 38.25, 39.05, 1601600
03/31/21, 38.00, 38.00, 37.55, 37.95, 1228800
03/30/21, 38.00, 38.20, 37.65, 37.95, 4844500
03/29/21, 38.75, 38.75, 37.00, 37.55, 4295800
03/26/21, 41.50, 41.55, 41.00, 41.00, 1196200
03/25/21, 41.95, 42.00, 40.75, 41.85, 2959300
03/24/21, 42.00, 42.00, 41.25, 42.00, 3265000
03/23/21, 41.80, 42.00, 41.00, 41.65, 259900
03/22/21, 41.75, 42.00, 40.00, 41.40, 2273300
03/19/21, 41.55, 42.00, 38.85, 41.65, 1968100
03/18/21, 40.20, 42.35, 40.20, 41.75, 1203800
03/17/21, 40.00, 40.50, 40.00, 40.25, 174300
03/16/21, 41.00, 41.00, 40.00, 40.05, 2015800
03/15/21, 40.00, 40.25, 39.70, 40.00, 679800
03/12/21, 39.50, 40.50, 39.50, 40.00, 637000
03/11/21, 39.40, 39.45, 39.15, 39.35, 1385700
03/10/21, 38.20, 39.30, 38.20, 38.65, 3060700
03/09/21, 38.20, 38.20, 37.85, 38.05, 1195300
03/08/21, 38.20, 38.20, 38.00, 38.00, 2705000
03/05/21, 37.50, 38.15, 37.50, 38.05, 1257600
03/04/21, 38.00, 38.00, 37.50, 37.85, 646700
03/03/21, 37.85, 38.20, 37.50, 37.85, 254000
03/02/21, 38.00, 38.00, 37.85, 38.00, 1657000
03/01/21, 37.90, 38.20, 37.75, 37.90, 397900
02/26/21, 37.90, 38.20, 37.70, 37.90, 2037400
02/25/21, 38.20, 38.20, 37.80, 37.95, 420700
02/24/21, 38.20, 38.20, 37.50, 37.95, 198400
02/23/21, 38.15, 38.55, 38.05, 38.20, 2042300
02/22/21, 38.20, 38.50, 38.05, 38.20, 1028600
02/19/21, 38.55, 38.70, 38.35, 38.45, 335500
02/18/21, 39.00, 39.00, 38.05, 38.35, 3781500
02/17/21, 38.05, 39.00, 38.05, 38.55, 1117200
02/16/21, 38.00, 39.70, 38.00, 39.00, 1555800
02/15/21, 38.00, 38.50, 37.95, 38.00, 255600
02/12/21, 37.55, 38.00, 37.50, 37.85, 115000
02/11/21, 37.60, 38.00, 37.50, 37.80, 2278300
02/10/21, 37.25, 37.70, 37.20, 37.50, 1258100
02/09/21, 37.40, 37.50, 37.00, 37.15, 200700
02/08/21, 37.45, 37.45, 37.00, 37.05, 62900
02/05/21, 37.20, 37.25, 36.90, 37.25, 938300
02/04/21, 37.00, 37.25, 36.90, 37.20, 3033500
02/03/21, 37.20, 37.25, 36.80, 37.20, 546000
02/02/21, 37.20, 37.30, 37.00, 37.25, 5804300
02/01/21, 36.95, 37.40, 36.75, 37.20, 1357800
01/29/21, 36.55, 36.80, 36.35, 36.50, 6281500
01/28/21, 36.60, 36.75, 36.30, 36.50, 3623100
01/27/21, 36.50, 36.75, 36.50, 36.75, 5831400
01/26/21, 36.85, 37.00, 36.50, 36.75, 1477700
01/25/21, 37.25, 37.25, 36.70, 36.85, 1644000
01/22/21, 37.00, 37.25, 36.80, 37.20, 3044400
01/21/21, 37.00, 37.25, 36.65, 37.15, 3874700
01/20/21, 36.70, 37.60, 36.65, 37.25, 3364000
01/19/21, 36.70, 36.70, 36.05, 36.55, 2013500
01/18/21, 37.00, 37.00, 36.05, 36.70, 84200
01/15/21, 36.95, 37.50, 36.70, 36.90, 6531200
01/14/21, 36.20, 37.25, 36.20, 36.95, 2701000
01/13/21, 36.45, 36.85, 36.45, 36.70, 1671500
01/12/21, 36.00, 36.45, 36.00, 36.10, 1588200
01/11/21, 36.45, 36.45, 36.00, 36.00, 314600
01/08/21, 36.45, 36.45, 35.80, 36.00, 884600
01/07/21, 36.05, 36.25, 36.00, 36.00, 897100
01/06/21, 36.00, 36.15, 35.75, 36.00, 4349400
01/05/21, 36.00, 36.50, 35.95, 36.05, 879200
01/04/21, 36.50, 36.50, 35.55, 36.25, 1955500
12/31/20, 36.35, 37.00, 36.20, 36.55, 227600
