Date, Open, High, Low, Close, Volume
12/29/20, 37.50, 38.30, 37.50, 37.85, 934600
12/28/20, 37.00, 38.00, 37.00, 37.55, 139500
12/24/20, 36.95, 37.20, 36.90, 37.00, 4792500
12/23/20, 37.00, 37.00, 36.70, 36.90, 84700
12/22/20, 36.95, 37.00, 36.65, 36.90, 1878900
12/21/20, 36.85, 36.85, 36.65, 36.75, 647200
12/18/20, 36.60, 36.85, 36.60, 36.80, 641700
12/17/20, 36.50, 36.90, 36.50, 36.90, 1721400
12/16/20, 36.95, 36.95, 36.50, 36.85, 872000
12/15/20, 37.00, 37.00, 36.70, 36.90, 2430200
12/14/20, 37.00, 37.00, 36.70, 36.95, 200100
12/11/20, 37.15, 37.15, 36.80, 37.00, 81200
12/10/20, 36.95, 37.00, 36.85, 37.00, 1192600
12/09/20, 37.00, 37.00, 36.70, 36.95, 158200
12/08/20, 37.00, 37.00, 36.70, 36.80, 1210800
12/07/20, 37.00, 37.00, 36.70, 36.90, 153900
12/04/20, 36.90, 37.00, 36.70, 36.70, 5248900
12/03/20, 36.65, 37.20, 36.65, 37.00, 3391500
12/02/20, 37.20, 37.20, 36.90, 37.00, 77400
12/01/20, 36.90, 37.50, 36.90, 37.20, 7834700
11/30/20, 37.65, 38.00, 36.90, 37.00, 6501900
11/27/20, 37.60, 37.70, 36.70, 37.15, 3949100
11/26/20, 37.75, 38.00, 37.45, 37.80, 1568900
11/25/20, 37.80, 37.80, 37.30, 37.60, 67200
11/24/20, 37.00, 37.80, 36.90, 37.20, 129000
11/23/20, 36.70, 37.50, 36.50, 36.80, 4407300
11/20/20, 36.50, 36.50, 35.55, 36.20, 155000
11/19/20, 36.75, 36.75, 35.50, 35.95, 348700
11/18/20, 37.40, 37.50, 36.50, 36.80, 69900
11/17/20, 37.70, 37.80, 37.50, 37.50, 862700
11/16/20, 37.90, 38.00, 37.50, 37.55, 405200
11/13/20, 37.80, 38.45, 37.30, 37.50, 1077800
11/12/20, 37.90, 38.10, 37.00, 37.40, 1049700
11/11/20, 37.85, 38.50, 37.80, 37.90, 1987700
11/10/20, 37.00, 37.90, 36.50, 37.00, 1169900
11/09/20, 35.65, 37.00, 35.60, 36.40, 246100
11/06/20, 36.00, 36.45, 35.55, 35.60, 2056100
11/05/20, 35.50, 35.60, 35.25, 35.40, 18146301
11/04/20, 36.50, 36.50, 35.20, 35.40, 4699000
11/03/20, 36.00, 36.00, 35.40, 35.60, 134100
11/02/20, 36.20, 36.20, 35.05, 35.90, 159500
10/30/20, 36.50, 36.55, 36.00, 36.05, 1539900
10/29/20, 36.75, 37.00, 36.40, 36.55, 934000
10/28/20, 36.60, 36.85, 36.50, 36.75, 86100
10/27/20, 36.50, 37.00, 36.50, 36.60, 48000
10/26/20, 36.50, 37.00, 36.20, 36.90, 4465500
10/23/20, 37.25, 37.25, 36.50, 37.05, 2374000
10/22/20, 37.10, 37.45, 37.00, 37.25, 4334800
10/21/20, 37.05, 37.50, 37.00, 37.10, 59200
10/19/20, 37.50, 37.50, 37.00, 37.00, 138300
10/16/20, 37.70, 37.90, 37.00, 37.20, 125700
10/15/20, 37.80, 37.90, 37.00, 37.50, 1589500
10/14/20, 37.90, 38.00, 37.05, 37.55, 4264100
10/13/20, 38.00, 38.00, 37.70, 38.00, 543500
10/12/20, 38.00, 38.10, 37.80, 38.00, 28400
10/09/20, 38.00, 38.50, 37.50, 38.10, 73400
10/08/20, 37.95, 38.00, 37.80, 38.00, 458000
10/07/20, 37.90, 38.10, 37.80, 37.95, 78700
10/06/20, 38.00, 38.05, 37.90, 38.00, 138000
10/05/20, 38.50, 38.95, 37.90, 38.05, 156000
10/02/20, 39.40, 39.40, 38.00, 38.50, 244700
10/01/20, 39.00, 39.40, 39.00, 39.10, 875600
09/30/20, 39.40, 39.40, 39.05, 39.10, 103700
09/29/20, 39.40, 39.40, 39.05, 39.10, 379600
09/28/20, 39.20, 39.25, 38.60, 39.05, 778600
09/25/20, 38.35, 39.20, 38.30, 38.90, 1468600
09/24/20, 38.05, 39.00, 38.00, 38.15, 1075900
09/23/20, 38.10, 38.40, 38.00, 38.00, 2065500
09/22/20, 38.10, 38.10, 37.90, 38.00, 1451500
09/21/20, 37.95, 38.10, 37.50, 38.00, 1566400
09/18/20, 38.00, 38.00, 37.00, 37.90, 52300
09/17/20, 38.00, 38.00, 37.50, 37.55, 575800
09/16/20, 38.00, 38.40, 37.85, 37.95, 526400
09/15/20, 38.00, 38.25, 37.95, 38.00, 902100
09/14/20, 38.00, 38.00, 37.05, 38.00, 423300
09/11/20, 37.00, 38.00, 37.00, 37.90, 499900
09/10/20, 36.10, 37.45, 36.10, 36.75, 668200
09/09/20, 36.00, 37.00, 36.00, 36.05, 506700
09/08/20, 36.90, 36.90, 36.00, 36.05, 157000
09/07/20, 37.00, 37.00, 36.00, 36.00, 1816300
09/04/20, 37.50, 37.50, 35.50, 36.75, 213300
09/03/20, 38.50, 38.85, 37.35, 38.15, 1197400
09/02/20, 38.50, 38.95, 38.40, 38.55, 890400
09/01/20, 37.50, 38.50, 37.00, 37.95, 774300
08/31/20, 36.15, 37.50, 36.10, 37.00, 2045100
08/28/20, 36.05, 36.90, 36.05, 36.40, 2297700
08/27/20, 36.00, 36.25, 35.65, 36.05, 476900
08/26/20, 34.70, 35.50, 34.70, 35.05, 724100
08/25/20, 35.00, 35.00, 34.45, 34.60, 1483000
08/24/20, 34.00, 34.95, 34.00, 34.45, 384200
08/21/20, 34.00, 34.00, 33.50, 33.65, 1407400
08/20/20, 32.05, 34.00, 32.05, 33.50, 2173900
08/19/20, 31.50, 32.55, 31.45, 31.80, 6943600
08/18/20, 31.50, 31.50, 31.20, 31.30, 2978100
08/17/20, 30.95, 31.50, 30.90, 31.00, 3312500
08/14/20, 30.90, 30.95, 30.30, 30.55, 2324600
08/13/20, 32.85, 32.85, 30.00, 30.55, 1944600
08/12/20, 32.60, 33.00, 32.25, 32.55, 157500
08/11/20, 32.80, 33.00, 32.55, 32.70, 718300
08/10/20, 32.80, 33.00, 32.50, 32.95, 235400
08/07/20, 33.25, 33.25, 32.85, 32.95, 2047900
08/06/20, 33.75, 33.75, 33.25, 33.40, 536700
08/05/20, 33.95, 34.25, 33.70, 33.80, 324600
08/04/20, 34.50, 34.50, 33.95, 34.05, 206800
08/03/20, 35.00, 35.00, 34.20, 34.30, 852800
07/30/20, 35.00, 35.00, 34.30, 34.40, 287800
07/29/20, 34.95, 35.00, 34.60, 34.95, 213700
07/28/20, 35.00, 35.00, 34.60, 34.90, 1909200
07/27/20, 35.00, 35.00, 34.35, 34.85, 914200
07/24/20, 34.50, 35.00, 34.25, 34.35, 1996700
07/23/20, 34.10, 34.50, 34.10, 34.30, 2478600
07/22/20, 35.00, 35.00, 34.10, 34.25, 3591200
07/21/20, 35.10, 35.25, 34.20, 34.80, 1197000
07/20/20, 35.05, 35.50, 34.95, 35.05, 54800
07/17/20, 35.05, 35.30, 34.95, 35.25, 3425200
07/16/20, 35.60, 35.60, 34.50, 35.10, 2085500
07/15/20, 35.50, 35.50, 35.10, 35.40, 66300
07/14/20, 35.00, 35.50, 34.40, 34.75, 199300
07/13/20, 34.30, 35.00, 34.00, 34.05, 3156200
07/10/20, 33.95, 35.00, 33.95, 34.05, 877800
07/09/20, 34.20, 34.20, 33.75, 34.00, 1936500
07/08/20, 35.30, 35.50, 33.85, 34.20, 3063300
07/07/20, 35.50, 35.50, 34.40, 34.60, 862700
07/06/20, 35.55, 35.60, 34.40, 34.65, 1670100
07/03/20, 34.90, 35.90, 34.90, 35.05, 864100
07/02/20, 36.00, 36.00, 34.80, 35.00, 1472600
07/01/20, 36.40, 36.40, 35.75, 35.95, 397900
06/30/20, 36.80, 36.80, 35.95, 36.35, 1258400
06/29/20, 36.80, 36.80, 36.00, 36.40, 844800
06/26/20, 36.50, 37.25, 36.00, 36.40, 464600
06/25/20, 36.70, 37.00, 36.50, 36.80, 803800
06/24/20, 36.20, 37.50, 36.20, 36.70, 2437300
06/23/20, 36.50, 37.00, 36.20, 36.50, 1013400
06/22/20, 36.25, 36.50, 36.00, 36.10, 423600
06/19/20, 36.50, 36.50, 36.00, 36.15, 3036400
06/18/20, 36.50, 36.50, 36.00, 36.05, 1037700
06/17/20, 36.50, 36.50, 35.95, 36.00, 761600
06/16/20, 35.25, 36.05, 35.25, 35.95, 540600
06/15/20, 36.00, 36.00, 35.10, 35.50, 1503900
06/12/20, 35.50, 36.00, 35.00, 35.00, 3200200
06/11/20, 35.50, 35.50, 34.90, 35.00, 2580500
06/10/20, 35.50, 35.50, 34.90, 35.00, 2396500
06/09/20, 36.00, 36.00, 35.00, 35.15, 1585900
06/08/20, 35.50, 37.25, 35.00, 35.20, 2311000
06/05/20, 35.50, 35.50, 34.75, 34.90, 4252500
06/04/20, 36.00, 36.00, 34.75, 34.90, 1303100
06/03/20, 35.50, 35.50, 34.50, 34.95, 1065100
06/02/20, 35.50, 35.50, 35.20, 35.35, 1611100
05/29/20, 36.75, 36.75, 35.00, 35.45, 3968000
05/28/20, 37.00, 37.00, 36.00, 36.20, 715200
05/27/20, 35.40, 37.00, 35.40, 35.65, 4114100
05/26/20, 36.40, 36.40, 34.00, 35.75, 4317100
05/22/20, 36.50, 37.00, 36.00, 36.30, 8639400
05/21/20, 36.95, 37.00, 35.80, 36.00, 3004700
05/20/20, 37.50, 37.50, 36.90, 37.05, 99500
05/19/20, 38.40, 38.40, 37.00, 37.60, 2338600
05/18/20, 35.65, 38.50, 35.65, 36.05, 359200
05/15/20, 36.50, 37.50, 35.45, 35.65, 4217400
05/14/20, 38.00, 38.00, 35.50, 35.90, 1009400
05/13/20, 38.95, 38.95, 37.80, 38.00, 1324900
05/12/20, 39.05, 39.95, 38.75, 38.95, 6169500
05/11/20, 39.00, 39.50, 38.50, 39.05, 260000
05/08/20, 40.80, 40.80, 39.00, 39.05, 1130400
05/07/20, 42.00, 42.00, 39.00, 39.25, 2380200
05/06/20, 40.00, 42.50, 40.00, 41.95, 4721000
05/05/20, 38.00, 39.50, 38.00, 38.75, 1866200
05/04/20, 38.00, 39.00, 37.80, 38.40, 2704100
04/30/20, 36.65, 37.50, 36.10, 37.00, 1464300
04/29/20, 36.00, 36.50, 35.85, 36.30, 290700
04/28/20, 35.50, 36.00, 35.40, 35.80, 1259300
04/27/20, 37.00, 37.50, 36.65, 36.95, 2374500
04/24/20, 37.00, 37.00, 36.50, 36.60, 8481200
04/23/20, 37.00, 37.00, 36.55, 36.65, 1014500
04/22/20, 37.00, 37.00, 36.50, 36.75, 907400
04/21/20, 35.90, 38.95, 35.85, 37.00, 2834300
04/20/20, 35.50, 37.50, 35.05, 35.95, 777800
04/17/20, 35.00, 35.00, 34.50, 34.60, 9479700
04/16/20, 35.95, 36.00, 34.60, 35.05, 2405600
04/15/20, 36.00, 36.00, 34.90, 35.00, 1919500
04/14/20, 36.00, 36.50, 35.00, 35.10, 1279300
04/09/20, 34.50, 35.00, 34.50, 34.50, 8383300
04/08/20, 35.00, 35.00, 34.45, 34.50, 1056800
04/07/20, 35.00, 35.00, 34.40, 34.50, 2759500
04/06/20, 36.00, 36.20, 34.75, 34.80, 2360300
04/03/20, 34.70, 35.00, 34.30, 34.60, 369700
04/02/20, 35.00, 35.00, 34.00, 34.25, 1357900
04/01/20, 35.00, 35.00, 34.75, 34.90, 2395300
03/31/20, 36.00, 36.50, 34.85, 35.00, 7041300
03/30/20, 35.00, 37.50, 34.95, 35.00, 3028800
03/27/20, 35.05, 36.10, 34.85, 35.00, 1958600
03/26/20, 35.50, 36.50, 34.95, 35.05, 7304400
03/25/20, 34.00, 36.00, 34.00, 35.05, 3890600
03/24/20, 38.00, 39.50, 33.75, 33.90, 5302000
03/23/20, 41.00, 41.20, 36.50, 37.45, 520600
03/20/20, 42.00, 42.00, 40.25, 40.55, 1190300
03/19/20, 41.50, 41.50, 40.45, 40.60, 1850100
03/18/20, 42.00, 42.00, 41.00, 41.55, 3514200
03/17/20, 40.00, 42.50, 40.00, 41.70, 431100
03/16/20, 42.00, 42.00, 39.95, 40.25, 6452400
03/13/20, 42.65, 48.75, 41.30, 42.65, 6953900
03/12/20, 45.85, 49.00, 45.50, 45.85, 7087200
03/11/20, 48.65, 49.00, 48.00, 48.65, 183400
03/10/20, 47.80, 49.00, 47.00, 47.80, 442600
03/09/20, 46.70, 50.00, 46.45, 46.70, 4596500
03/06/20, 50.25, 51.00, 50.00, 50.25, 3548100
03/05/20, 50.50, 51.50, 49.50, 50.50, 5323100
03/04/20, 49.50, 50.00, 48.50, 49.50, 737200
03/03/20, 47.70, 49.00, 46.30, 47.70, 1704700
03/02/20, 46.65, 48.00, 45.80, 46.65, 2253700
02/28/20, 44.95, 46.00, 43.50, 44.95, 4621800
02/27/20, 46.65, 48.25, 46.00, 46.65, 3107500
02/26/20, 48.55, 49.00, 48.00, 48.55, 278900
02/25/20, 49.00, 49.50, 48.00, 49.00, 3025300
02/24/20, 49.75, 50.75, 48.50, 49.75, 1636800
02/21/20, 50.00, 50.50, 50.00, 50.00, 559600
02/20/20, 50.50, 51.00, 50.00, 50.50, 6657200
02/19/20, 50.75, 51.00, 50.50, 50.75, 623000
02/18/20, 50.50, 51.00, 50.25, 50.50, 915800
02/17/20, 50.25, 50.50, 50.25, 50.25, 68100
02/14/20, 50.50, 51.00, 50.00, 50.50, 2556500
02/13/20, 50.50, 51.00, 50.25, 50.50, 3508700
02/12/20, 51.00, 52.00, 50.75, 51.00, 3883400
02/10/20, 51.00, 51.75, 51.00, 51.00, 648400
02/07/20, 51.25, 53.00, 50.50, 51.25, 2956300
02/06/20, 52.25, 53.00, 52.00, 52.25, 4403300
02/05/20, 52.25, 53.00, 51.50, 52.25, 1292000
02/04/20, 51.50, 52.50, 51.00, 51.50, 2530600
02/03/20, 52.00, 52.25, 51.75, 52.00, 259800
01/31/20, 52.25, 52.25, 51.75, 52.25, 1534400
01/30/20, 52.00, 52.50, 52.00, 52.00, 1162300
01/29/20, 52.25, 52.50, 52.00, 52.25, 1471100
01/28/20, 52.00, 52.25, 51.75, 52.00, 362500
01/27/20, 52.00, 52.25, 51.75, 52.00, 1694100
01/24/20, 51.75, 52.00, 51.50, 51.75, 1158500
01/23/20, 51.50, 51.75, 51.00, 51.50, 67000
01/22/20, 51.50, 53.00, 51.50, 51.50, 3229900
01/21/20, 51.75, 53.00, 51.50, 51.75, 945000
01/20/20, 52.00, 53.00, 51.50, 52.00, 1963500
01/17/20, 51.75, 53.50, 51.50, 51.75, 2810500
01/16/20, 51.75, 52.75, 51.00, 51.75, 2396000
01/15/20, 51.50, 53.50, 50.75, 51.50, 2649800
01/14/20, 53.75, 54.75, 53.25, 53.75, 6659300
01/13/20, 54.75, 55.50, 54.50, 54.75, 2383300
01/10/20, 55.00, 55.50, 54.00, 55.00, 3199400
01/09/20, 54.75, 55.00, 53.25, 54.75, 1774700
01/08/20, 53.25, 54.00, 52.75, 53.25, 925200
01/07/20, 52.75, 53.75, 52.50, 52.75, 649000
01/06/20, 53.75, 54.50, 53.50, 53.75, 152700
01/03/20, 55.00, 55.50, 54.00, 55.00, 392900
01/02/20, 54.25, 55.00, 54.00, 54.25, 225000
12/31/19, 54.00, 54.00, 53.25, 54.00, 935400
12/30/19, 53.25, 53.50, 53.25, 53.25, 979000
12/27/19, 53.25, 53.50, 53.00, 53.25, 1520400
12/24/19, 53.25, 53.50, 52.75, 53.25, 751300
12/23/19, 53.50, 53.50, 53.00, 53.50, 2713300
12/20/19, 53.25, 53.75, 53.00, 53.25, 909300
12/19/19, 53.00, 53.25, 52.50, 53.00, 1467900
12/18/19, 52.50, 53.00, 52.25, 52.50, 1694600
12/17/19, 52.50, 53.00, 51.50, 52.50, 3701100
12/16/19, 52.00, 52.25, 52.00, 52.00, 231900
12/13/19, 52.25, 52.50, 50.50, 52.25, 807400
12/11/19, 51.75, 52.50, 50.25, 51.75, 2254500
12/10/19, 50.75, 51.00, 50.25, 50.75, 1381300
12/09/19, 51.00, 51.00, 50.00, 51.00, 1543900
12/06/19, 51.50, 51.50, 50.00, 51.50, 738200
12/05/19, 51.50, 51.50, 51.00, 51.50, 2272200
12/04/19, 51.50, 51.50, 50.50, 51.50, 1178900
12/03/19, 51.00, 51.50, 49.90, 51.00, 2578200
12/02/19, 50.00, 50.75, 49.50, 50.00, 358300
11/29/19, 50.00, 50.25, 49.50, 50.00, 352300
11/28/19, 50.00, 50.50, 48.50, 50.00, 1095800
11/27/19, 48.80, 49.00, 47.80, 48.80, 596900
11/26/19, 47.80, 48.50, 47.40, 47.80, 3646200
11/25/19, 48.60, 48.85, 48.50, 48.60, 99000
11/22/19, 49.05, 49.20, 48.50, 49.05, 1885600
11/21/19, 49.20, 49.95, 48.50, 49.20, 129100
11/20/19, 50.00, 50.75, 49.55, 50.00, 1492600
11/19/19, 50.25, 50.50, 50.00, 50.25, 733000
11/18/19, 50.25, 50.50, 50.00, 50.25, 575900
11/15/19, 50.25, 50.75, 50.00, 50.25, 806900
11/14/19, 49.90, 50.00, 49.30, 49.90, 1033600
11/13/19, 49.55, 50.00, 49.00, 49.55, 2408400
11/12/19, 49.30, 49.90, 48.75, 49.30, 2898800
11/11/19, 49.75, 50.00, 49.50, 49.75, 1234000
11/08/19, 49.90, 50.75, 49.00, 49.90, 1098800
11/07/19, 52.75, 53.00, 51.00, 52.75, 4669800
11/06/19, 53.25, 53.50, 51.00, 53.25, 5885600
11/05/19, 50.25, 51.50, 47.95, 50.25, 3372700
11/04/19, 51.00, 53.00, 47.95, 51.00, 3163400
11/01/19, 53.25, 54.00, 51.75, 53.25, 12647400
10/31/19, 51.75, 52.75, 49.00, 51.75, 15005700
10/30/19, 48.10, 49.50, 46.00, 48.10, 1514500
10/29/19, 45.00, 46.00, 44.80, 45.00, 400200
10/28/19, 45.05, 45.20, 44.50, 45.05, 952000
10/25/19, 44.10, 45.00, 43.75, 44.10, 1477400
10/24/19, 43.80, 44.00, 43.50, 43.80, 2583900
10/23/19, 43.30, 44.00, 43.20, 43.30, 872900
10/22/19, 43.55, 44.00, 43.30, 43.55, 4418000
10/18/19, 43.25, 43.50, 43.05, 43.25, 3103900
10/17/19, 42.60, 43.90, 42.10, 42.60, 1611100
10/16/19, 41.40, 41.90, 40.50, 41.40, 552900
10/15/19, 41.70, 42.00, 41.45, 41.70, 1009400
10/14/19, 41.45, 43.00, 41.20, 41.45, 33600
10/11/19, 41.80, 42.00, 41.55, 41.80, 2150000
10/09/19, 41.65, 41.90, 41.10, 41.65, 817700
10/08/19, 40.90, 43.00, 40.80, 40.90, 1094000
10/07/19, 40.80, 41.60, 40.00, 40.80, 622000
10/04/19, 41.85, 42.20, 41.00, 41.85, 1801200
10/03/19, 42.15, 42.30, 42.00, 42.15, 7430600
10/02/19, 42.15, 42.40, 42.05, 42.15, 4196700
10/01/19, 42.00, 42.40, 42.00, 42.00, 538100
09/30/19, 42.00, 42.40, 42.00, 42.00, 476000
09/27/19, 42.00, 42.50, 42.00, 42.00, 740400
09/26/19, 41.95, 42.30, 41.00, 41.95, 2910800
09/25/19, 41.00, 41.60, 40.55, 41.00, 2718500
09/24/19, 40.50, 40.95, 40.00, 40.50, 1140900
09/23/19, 40.00, 40.50, 40.00, 40.00, 48600
09/20/19, 40.10, 40.50, 40.00, 40.10, 2566500
09/19/19, 40.05, 40.30, 39.00, 40.05, 11804000
09/18/19, 39.15, 39.50, 38.80, 39.15, 1791000
09/17/19, 38.90, 39.00, 38.80, 38.90, 65800
09/16/19, 38.85, 38.95, 38.50, 38.85, 165400
09/13/19, 38.50, 39.95, 38.50, 38.50, 158300
09/12/19, 38.45, 38.95, 38.10, 38.45, 102900
09/11/19, 38.00, 38.50, 37.70, 38.00, 122900
09/10/19, 37.90, 38.00, 37.55, 37.90, 118800
09/09/19, 38.00, 38.50, 37.25, 38.00, 1334000
09/06/19, 38.20, 39.00, 37.30, 38.20, 354700
09/05/19, 39.95, 40.00, 39.90, 39.95, 511600
09/04/19, 40.00, 40.40, 39.95, 40.00, 7257600
09/03/19, 39.95, 40.10, 39.85, 39.95, 1471200
09/02/19, 39.95, 40.20, 39.90, 39.95, 132600
08/30/19, 40.15, 40.50, 40.00, 40.15, 768300
08/29/19, 40.40, 40.50, 40.00, 40.40, 3996000
08/28/19, 40.20, 40.50, 40.10, 40.20, 142200
08/27/19, 40.20, 40.30, 40.00, 40.20, 461300
08/26/19, 40.05, 40.25, 40.00, 40.05, 392600
08/23/19, 40.10, 40.20, 40.00, 40.10, 82000
08/22/19, 40.00, 40.10, 39.90, 40.00, 2736100
08/21/19, 39.90, 40.00, 39.90, 39.90, 206600
08/20/19, 39.85, 40.00, 39.50, 39.85, 1092700
08/19/19, 39.75, 40.00, 39.50, 39.75, 1436100
08/16/19, 39.80, 39.90, 39.70, 39.80, 406100
08/15/19, 39.85, 39.95, 39.60, 39.85, 249700
08/14/19, 39.90, 40.00, 39.60, 39.90, 1262000
08/13/19, 39.65, 40.00, 39.55, 39.65, 99500
08/09/19, 39.80, 40.00, 39.50, 39.80, 295800
08/08/19, 39.45, 39.80, 39.30, 39.45, 113300
08/07/19, 39.25, 39.50, 39.20, 39.25, 425900
08/06/19, 39.40, 39.50, 39.00, 39.40, 314800
08/05/19, 39.50, 39.95, 39.45, 39.50, 958300
08/02/19, 40.00, 40.25, 39.95, 40.00, 213400
08/01/19, 40.00, 40.20, 39.95, 40.00, 360900
07/31/19, 40.00, 40.20, 39.95, 40.00, 2975200
07/30/19, 39.95, 40.00, 39.80, 39.95, 445900
07/29/19, 39.90, 40.00, 39.70, 39.90, 2478400
07/26/19, 39.90, 40.00, 39.80, 39.90, 1426700
07/25/19, 39.90, 40.00, 39.80, 39.90, 1880900
07/24/19, 40.00, 40.00, 39.90, 40.00, 1101100
07/23/19, 39.85, 40.00, 39.70, 39.85, 2367400
07/22/19, 39.80, 40.00, 39.60, 39.80, 1963700
07/19/19, 39.55, 41.00, 39.25, 39.55, 1018200
07/18/19, 39.20, 39.50, 39.20, 39.20, 5623200
07/17/19, 39.00, 39.50, 38.80, 39.00, 8035000
07/16/19, 39.40, 39.70, 39.00, 39.40, 707700
07/15/19, 39.45, 39.70, 39.25, 39.45, 99100
07/12/19, 39.25, 39.70, 39.05, 39.25, 962900
07/11/19, 39.45, 39.70, 39.20, 39.45, 922000
07/10/19, 39.50, 39.70, 39.40, 39.50, 190900
07/09/19, 39.60, 39.80, 39.50, 39.60, 251100
07/08/19, 40.00, 40.95, 39.80, 40.00, 161900
07/05/19, 40.00, 41.00, 40.00, 40.00, 626600
07/04/19, 40.15, 41.00, 39.50, 40.15, 791100
07/03/19, 39.45, 42.00, 39.00, 39.45, 348400
07/02/19, 39.20, 40.00, 38.50, 39.20, 805400
07/01/19, 38.70, 39.50, 38.00, 38.70, 326200
06/28/19, 38.25, 38.85, 38.00, 38.25, 3655900
06/27/19, 38.15, 38.85, 37.90, 38.15, 5803100
06/26/19, 38.50, 39.00, 38.05, 38.50, 983900
06/25/19, 38.85, 39.10, 38.55, 38.85, 2224000
06/24/19, 38.95, 39.40, 38.50, 38.95, 76600
06/21/19, 39.10, 39.45, 39.00, 39.10, 393000
06/20/19, 39.05, 39.50, 38.60, 39.05, 688000
06/19/19, 39.45, 39.50, 39.05, 39.45, 1964100
06/18/19, 39.50, 39.80, 39.40, 39.50, 682500
06/17/19, 39.50, 39.80, 39.40, 39.50, 440300
06/14/19, 39.65, 39.95, 39.40, 39.65, 511000
06/13/19, 39.70, 39.90, 39.60, 39.70, 4182000
06/12/19, 39.70, 39.95, 39.50, 39.70, 1107700
06/11/19, 39.50, 39.85, 39.40, 39.50, 4905300
06/10/19, 39.30, 39.50, 39.10, 39.30, 557000
06/07/19, 39.55, 39.65, 39.30, 39.55, 691100
06/06/19, 39.60, 40.00, 39.50, 39.60, 667500
06/04/19, 39.65, 40.00, 39.50, 39.65, 437400
06/03/19, 39.65, 40.00, 39.50, 39.65, 445500
05/31/19, 39.50, 40.00, 39.50, 39.50, 538100
05/30/19, 40.00, 40.30, 39.80, 40.00, 3072900
05/29/19, 40.35, 40.60, 40.00, 40.35, 2776100
05/28/19, 40.45, 41.00, 39.20, 40.45, 8270300
05/27/19, 39.35, 40.00, 38.95, 39.35, 51200
05/24/19, 38.95, 40.00, 38.85, 38.95, 542000
05/23/19, 39.00, 40.00, 38.65, 39.00, 1493900
05/22/19, 38.95, 40.00, 38.50, 38.95, 698200
05/21/19, 38.60, 39.00, 36.80, 38.60, 527100
05/20/19, 36.50, 37.80, 36.40, 36.50, 4505700
05/17/19, 36.30, 37.90, 36.25, 36.30, 2927000
05/16/19, 36.45, 37.70, 36.20, 36.45, 1262500
05/15/19, 36.70, 38.00, 36.00, 36.70, 1735200
05/14/19, 38.20, 39.50, 37.90, 38.20, 697900
05/13/19, 40.05, 40.70, 38.50, 40.05, 800100
05/10/19, 40.50, 41.15, 40.50, 40.50, 1585000
05/09/19, 41.15, 41.40, 40.75, 41.15, 607600
05/08/19, 41.40, 41.50, 41.20, 41.40, 479500
05/07/19, 41.35, 41.50, 41.30, 41.35, 2186600
05/06/19, 41.30, 41.50, 41.00, 41.30, 1285000
05/03/19, 41.30, 45.60, 40.50, 41.30, 1185800
05/02/19, 42.25, 42.95, 42.10, 42.25, 1706600
04/30/19, 42.40, 44.00, 40.50, 42.40, 3479800
04/29/19, 45.00, 45.25, 44.90, 45.00, 3899700
04/26/19, 45.20, 46.00, 45.05, 45.20, 1700100
04/25/19, 45.00, 45.50, 44.90, 45.00, 2010700
04/24/19, 44.90, 44.95, 44.80, 44.90, 747700
04/23/19, 44.95, 45.20, 44.80, 44.95, 6993500
04/18/19, 45.00, 45.00, 44.90, 45.00, 4061800
04/17/19, 44.95, 45.00, 44.90, 44.95, 687200
04/16/19, 44.90, 45.00, 44.75, 44.90, 678400
04/15/19, 44.85, 44.90, 44.75, 44.85, 661300
04/12/19, 44.80, 44.90, 44.70, 44.80, 152900
04/11/19, 44.75, 44.95, 44.70, 44.75, 373300
04/10/19, 44.85, 44.90, 44.80, 44.85, 1604500
04/09/19, 44.75, 44.90, 44.60, 44.75, 2500
04/08/19, 44.75, 44.85, 44.65, 44.75, 116200
04/05/19, 44.80, 44.90, 44.70, 44.80, 263600
04/04/19, 44.80, 45.00, 44.60, 44.80, 132400
04/03/19, 44.90, 45.00, 44.60, 44.90, 1142900
04/02/19, 44.40, 45.00, 44.20, 44.40, 4626100
04/01/19, 44.15, 44.35, 44.00, 44.15, 696000
03/29/19, 44.05, 44.20, 43.90, 44.05, 3347700
03/28/19, 43.90, 44.20, 43.30, 43.90, 419900
03/27/19, 44.25, 44.70, 43.30, 44.25, 1249400
03/26/19, 44.35, 44.75, 44.00, 44.35, 746400
03/25/19, 44.40, 44.75, 44.35, 44.40, 1451100
03/22/19, 44.70, 44.95, 44.60, 44.70, 1083500
03/21/19, 44.75, 48.00, 44.65, 44.75, 1035600
03/20/19, 44.80, 45.00, 44.75, 44.80, 1706400
03/19/19, 44.75, 44.80, 44.60, 44.75, 2495200
03/18/19, 44.95, 45.00, 44.00, 44.95, 65497000
03/15/19, 44.30, 45.00, 43.40, 44.30, 9444400
03/14/19, 43.30, 43.65, 42.90, 43.30, 446100
03/13/19, 43.50, 43.90, 43.45, 43.50, 293900
03/12/19, 43.65, 43.90, 43.40, 43.65, 517800
03/11/19, 43.90, 44.00, 43.50, 43.90, 798000
03/08/19, 43.95, 44.00, 43.85, 43.95, 1130600
03/07/19, 43.85, 44.25, 43.30, 43.85, 438300
03/06/19, 43.05, 44.00, 42.45, 43.05, 833600
03/05/19, 42.20, 43.00, 42.00, 42.20, 1484500
03/04/19, 41.45, 42.00, 41.25, 41.45, 78600
