Date, Open, High, Low, Close, Volume
04/18/19, 55.00, 56.36, 55.00, 55.00, 44329.9957620524
04/17/19, 55.91, 57.27, 55.91, 55.91, 13529.9987065321
04/16/19, 56.36, 60.00, 56.36, 56.36, 5279.99949523205
04/15/19, 56.14, 56.36, 55.91, 56.14, 42679.9959197924
04/12/19, 55.68, 56.36, 55.45, 55.68, 21009.9979914442
04/11/19, 55.45, 55.91, 55.45, 55.45, 4949.99952678004
04/10/19, 55.45, 55.91, 55.45, 55.45, 19579.9981281522
04/09/19, 55.68, 55.91, 54.55, 55.68, 33549.9967926203
04/08/19, 56.36, 56.82, 55.91, 56.36, 49719.9952467685
04/05/19, 56.59, 56.82, 56.36, 56.59, 4839.99953729604
04/04/19, 56.36, 56.82, 56.14, 56.36, 11549.9988958201
04/03/19, 56.59, 56.82, 55.91, 56.59, 21999.9978968002
04/02/19, 57.05, 57.27, 55.91, 57.05, 4509.99956884404
04/01/19, 55.45, 56.36, 54.55, 55.45, 18589.9982227962
03/29/19, 55.23, 57.05, 54.55, 55.23, 10229.9990220121
03/28/19, 54.55, 55.45, 54.09, 54.55, 28599.9972658403
03/27/19, 54.55, 55.45, 53.86, 54.55, 29149.9972132603
03/26/19, 55.45, 56.82, 54.55, 55.45, 3739.99964245603
03/25/19, 55.00, 56.59, 54.55, 55.00, 22659.9978337042
03/22/19, 56.59, 57.05, 55.23, 56.59, 1979.99981071202
03/21/19, 54.55, 57.27, 54.09, 54.55, 51369.9950890285
03/20/19, 55.00, 56.36, 54.55, 55.00, 114399.989063361
03/19/19, 55.91, 56.36, 53.18, 55.91, 7589.99927439607
03/18/19, 53.86, 60.91, 53.64, 53.86, 145309.986108365
03/15/19, 56.14, 57.50, 53.64, 56.14, 3739.99964245603
03/14/19, 52.95, 58.18, 52.73, 52.95, 219229.979041614
03/13/19, 53.64, 55.00, 53.64, 53.64, 77549.9925862207
03/12/19, 54.32, 54.55, 54.09, 54.32, 32889.9968557163
03/11/19, 52.95, 54.55, 52.73, 52.95, 31789.9969608763
03/08/19, 53.64, 54.32, 53.18, 53.64, 11769.9988747881
03/07/19, 53.64, 54.32, 52.50, 53.64, 30469.9970870683
03/06/19, 54.32, 54.55, 54.09, 54.32, 25189.9975918362
03/05/19, 54.32, 54.77, 54.09, 54.32, 17489.9983279562
03/04/19, 54.55, 55.00, 54.09, 54.55, 38389.9963299164
03/01/19, 54.55, 55.45, 54.55, 54.55, 18039.9982753762
02/28/19, 55.00, 56.59, 54.55, 55.00, 73809.9929437647
02/27/19, 57.05, 61.82, 56.36, 57.05, 2859.99972658403
02/26/19, 56.59, 57.27, 56.36, 56.59, 16829.9983910522
02/25/19, 56.59, 58.64, 56.36, 56.59, 286219.972637371
02/22/19, 58.64, 59.09, 58.18, 58.64, 11109.9989378841
02/21/19, 59.09, 61.82, 59.09, 59.09, 14959.9985698241
02/20/19, 59.09, 60.00, 59.09, 59.09, 77219.9926177687
02/19/19, 59.32, 62.73, 59.09, 59.32, 79969.9923548687
02/18/19, 62.05, 63.64, 61.82, 62.05, 8689.99916923608
02/15/19, 61.82, 63.41, 61.82, 61.82, 23429.9977600922
02/14/19, 62.73, 63.64, 62.27, 62.73, 24419.9976654482
02/13/19, 63.41, 64.55, 62.73, 63.41, 87669.9916187488
02/12/19, 62.73, 64.55, 61.82, 62.73, 21559.9979388642
02/11/19, 61.14, 64.55, 58.64, 61.14, 5279.99949523205
02/08/19, 59.32, 60.91, 56.82, 59.32, 6599.99936904006
02/07/19, 56.59, 59.09, 56.36, 56.59, 321639.969251219
02/06/19, 57.27, 59.09, 57.27, 57.27, 15839.9984856961
02/05/19, 56.59, 61.36, 56.36, 56.59, 68639.9934380166
02/04/19, 57.27, 57.73, 55.68, 57.27, 6159.99941110406
02/01/19, 56.36, 59.09, 55.00, 56.36, 16499.9984226002
01/31/19, 57.50, 59.09, 56.82, 57.50, 14299.9986329201
01/30/19, 56.59, 60.91, 56.36, 56.59, 25079.9976023522
01/29/19, 57.05, 58.86, 55.00, 57.05, 47519.9954570884
01/28/19, 53.64, 58.18, 53.41, 53.64, 63799.9939007206
01/25/19, 54.55, 54.55, 54.55, 54.55, 5609.99946368405
01/24/19, 52.73, 53.64, 52.73, 52.73, 61159.9941531046
01/23/19, 52.73, 54.55, 52.73, 52.73, 106589.989809997
01/22/19, 52.73, 54.55, 52.73, 52.73, 284129.972837175
01/21/19, 54.55, 57.27, 53.64, 54.55, 277089.973510199
01/18/19, 57.05, 58.18, 56.36, 57.05, 45209.9956779244
01/17/19, 56.36, 57.27, 56.36, 56.36, 125179.988032793
01/16/19, 57.05, 57.27, 57.05, 57.05, 13419.9987170481
01/15/19, 57.05, 57.27, 57.05, 57.05, 14189.9986434361
01/14/19, 57.05, 57.27, 56.36, 57.05, 42459.9959408244
01/11/19, 57.27, 57.27, 57.05, 57.27, 28049.9973184203
01/10/19, 56.59, 58.18, 56.36, 56.59, 55109.9947314845
01/09/19, 57.27, 58.41, 56.82, 57.27, 36519.9965086883
01/08/19, 57.27, 59.09, 57.27, 57.27, 24309.9976759642
01/07/19, 58.41, 61.82, 57.27, 58.41, 13089.9987485961
01/04/19, 58.41, 60.00, 57.27, 58.41, 17599.9983174402
01/03/19, 59.55, 60.00, 59.09, 59.55, 3189.99969503603
01/02/19, 59.77, 60.91, 59.09, 59.77, 9129.99912717208
12/31/18, 62.27, 63.64, 61.36, 62.27, 19029.9981807322
12/28/18, 63.64, 64.55, 61.82, 63.64, 1099.99989484001
12/27/18, 61.82, 61.82, 61.82, 61.82, 109.999989484001
12/24/18, 59.09, 60.91, 59.09, 59.09, 1209.99988432401
12/21/18, 57.27, 60.00, 56.36, 57.27, 50599.9951626405
12/20/18, 60.23, 61.36, 59.09, 60.23, 2859.99972658403
12/19/18, 60.00, 60.91, 60.00, 60.00, 13749.9986855001
12/18/18, 60.91, 61.36, 60.91, 60.91, 14519.9986118881
12/17/18, 60.91, 61.36, 59.09, 60.91, 1759.99983174402
12/14/18, 60.68, 61.36, 60.00, 60.68, 7259.99930594407
12/13/18, 61.14, 61.36, 60.00, 61.14, 45759.9956253444
12/11/18, 61.36, 61.82, 60.91, 61.36, 3739.99964245603
12/10/18, 61.82, 62.27, 61.36, 61.82, 5279.99949523205
12/07/18, 62.27, 63.64, 60.91, 62.27, 6159.99941110406
12/06/18, 62.27, 63.64, 61.36, 62.27, 24089.9976969962
12/05/18, 63.18, 63.64, 63.18, 63.18, 1429.99986329201
12/04/18, 62.50, 63.64, 62.27, 62.50, 18149.9982648602
12/03/18, 63.41, 63.64, 63.18, 63.41, 12539.9988011761
11/30/18, 62.27, 63.41, 61.82, 62.27, 3409.99967400403
11/29/18, 63.18, 63.41, 62.73, 63.18, 2309.99977916402
11/28/18, 62.73, 63.64, 62.73, 62.73, 20019.9980860882
11/27/18, 63.41, 65.45, 63.18, 63.41, 7699.99926388007
11/26/18, 63.18, 63.64, 62.73, 63.18, 549.999947420005
11/23/18, 63.64, 63.64, 63.64, 63.64, 2089.99980019602
11/22/18, 62.73, 63.64, 62.73, 62.73, 21669.9979283482
11/21/18, 61.36, 63.64, 60.91, 61.36, 16829.9983910522
11/20/18, 62.27, 63.64, 62.27, 62.27, 7699.99926388007
11/19/18, 62.27, 62.73, 61.82, 62.27, 24419.9976654482
11/16/18, 63.18, 63.64, 63.18, 63.18, 14629.9986013721
11/15/18, 63.18, 63.64, 62.73, 63.18, 5609.99946368405
11/14/18, 63.64, 63.64, 63.64, 63.64, 14519.9986118881
11/13/18, 63.18, 63.64, 62.73, 63.18, 19579.9981281522
11/12/18, 63.18, 63.64, 63.18, 63.18, 13309.9987275641
11/09/18, 62.73, 63.64, 62.73, 62.73, 7369.99929542807
11/08/18, 63.18, 63.64, 62.73, 63.18, 30139.9971186163
11/07/18, 64.09, 66.36, 63.64, 64.09, 23649.9977390602
11/06/18, 64.09, 64.55, 63.64, 64.09, 1649.99984226002
11/05/18, 63.18, 63.64, 63.18, 63.18, 38939.9962773364
11/02/18, 63.18, 63.64, 63.18, 63.18, 21009.9979914442
11/01/18, 63.64, 63.64, 63.18, 63.64, 65559.9937324646
10/31/18, 63.64, 63.64, 63.64, 63.64, 6709.99935852406
10/30/18, 63.18, 63.64, 62.73, 63.18, 33439.9968031363
10/29/18, 63.18, 63.64, 62.73, 63.18, 10449.9990009801
10/26/18, 63.64, 63.64, 63.18, 63.64, 17599.9983174402
10/25/18, 63.18, 63.64, 63.18, 63.18, 4729.99954781204
10/24/18, 63.64, 63.64, 63.64, 63.64, 15399.9985277601
10/23/18, 63.18, 63.64, 63.18, 63.18, 12759.9987801441
10/22/18, 63.64, 63.64, 63.64, 63.64, 10779.9989694321
10/19/18, 63.64, 63.64, 63.64, 63.64, 21669.9979283482
10/18/18, 63.18, 63.64, 61.82, 63.18, 9899.99905356009
10/17/18, 62.73, 63.64, 62.27, 62.73, 15399.9985277601
10/16/18, 60.91, 62.73, 59.09, 60.91, 30359.9970975843
10/15/18, 62.73, 63.64, 62.73, 62.73, 33219.9968241683
10/12/18, 63.18, 63.64, 62.73, 63.18, 95479.9908721129
10/11/18, 64.55, 65.45, 63.18, 64.55, 37619.9964035283
10/09/18, 63.64, 66.36, 63.64, 63.64, 89539.9914399768
10/08/18, 65.45, 66.36, 65.45, 65.45, 13419.9987170481
10/05/18, 63.64, 65.45, 63.18, 63.64, 22109.9978862842
10/04/18, 63.18, 63.64, 63.18, 63.18, 33989.9967505563
10/03/18, 62.73, 63.18, 62.27, 62.73, 3739.99964245603
10/02/18, 63.18, 63.64, 62.73, 63.18, 25189.9975918362
10/01/18, 63.18, 63.64, 63.18, 63.18, 4179.99960039204
09/28/18, 62.73, 63.64, 62.73, 62.73, 30469.9970870683
09/27/18, 63.18, 63.64, 63.18, 63.18, 6379.99939007206
09/26/18, 63.18, 63.64, 62.73, 63.18, 10009.9990430441
09/25/18, 63.18, 63.64, 61.82, 63.18, 30029.9971291323
09/24/18, 63.64, 63.64, 63.64, 63.64, 3959.99962142404
09/21/18, 61.82, 64.55, 60.91, 61.82, 3519.99966348803
09/20/18, 63.64, 65.45, 63.64, 63.64, 20459.9980440242
09/19/18, 63.18, 67.27, 60.91, 63.18, 25079.9976023522
09/18/18, 66.82, 67.27, 65.45, 66.82, 2749.99973710002
09/17/18, 64.55, 65.91, 64.55, 64.55, 10339.9990114961
09/14/18, 65.45, 67.27, 65.45, 65.45, 34539.9966979763
09/13/18, 65.91, 68.18, 65.45, 65.91, 26839.9974340962
09/12/18, 65.45, 67.27, 65.45, 65.45, 32339.9969082963
09/11/18, 67.27, 68.18, 66.82, 67.27, 9789.99906407609
09/10/18, 68.18, 72.73, 66.82, 68.18, 25959.9975182242
09/07/18, 69.09, 70.00, 69.09, 69.09, 5169.99950574805
09/06/18, 68.64, 70.00, 68.18, 68.64, 23319.9977706082
09/05/18, 70.45, 72.73, 68.18, 70.45, 5279.99949523205
09/04/18, 72.27, 74.55, 68.18, 72.27, 16389.9984331162
09/03/18, 73.18, 77.27, 72.73, 73.18, 7919.99924284807
08/31/18, 75.00, 77.27, 73.64, 75.00, 12539.9988011761
08/30/18, 77.27, 77.73, 77.27, 77.27, 6159.99941110406
08/29/18, 74.55, 77.27, 74.55, 74.55, 12759.9987801441
08/28/18, 76.36, 78.18, 74.55, 76.36, 14299.9986329201
08/27/18, 77.73, 78.18, 77.27, 77.73, 2639.99974761602
08/24/18, 78.18, 80.91, 77.27, 78.18, 4729.99954781204
08/23/18, 79.09, 80.91, 79.09, 79.09, 4619.99955832804
08/22/18, 80.91, 80.91, 80.91, 80.91, 549.999947420005
08/20/18, 79.55, 80.91, 79.09, 79.55, 3629.99965297203
08/17/18, 81.36, 81.82, 80.91, 81.36, 49939.9952257365
08/16/18, 81.36, 81.82, 80.91, 81.36, 22989.9978021562
08/15/18, 81.36, 81.82, 80.91, 81.36, 9569.99908510809
08/14/18, 81.36, 82.27, 80.91, 81.36, 33329.9968136523
08/13/18, 81.82, 84.55, 81.82, 81.82, 15619.9985067281
08/10/18, 81.36, 81.82, 81.36, 81.36, 17269.9983489882
08/09/18, 81.36, 81.82, 80.91, 81.36, 2529.99975813202
08/08/18, 81.82, 83.64, 81.36, 81.82, 14189.9986434361
08/07/18, 81.36, 82.73, 81.36, 81.36, 14739.9985908561
08/06/18, 81.82, 84.55, 81.82, 81.82, 10889.9989589161
08/03/18, 82.27, 83.64, 81.82, 82.27, 1429.99986329201
08/02/18, 81.82, 84.55, 80.91, 81.82, 5829.99944265205
08/01/18, 80.00, 81.82, 80.00, 80.00, 16499.9984226002
07/31/18, 81.36, 81.82, 80.00, 81.36, 10119.9990325281
07/30/18, 81.36, 82.73, 80.00, 81.36, 14959.9985698241
07/27/18, 81.82, 82.73, 81.82, 81.82, 16279.9984436321
07/26/18, 81.82, 82.73, 81.82, 81.82, 9789.99906407609
07/25/18, 82.27, 82.73, 82.27, 82.27, 3519.99966348803
07/24/18, 83.18, 84.55, 82.27, 83.18, 4509.99956884404
07/23/18, 84.09, 85.45, 83.64, 84.09, 11439.9989063361
07/20/18, 83.64, 85.45, 82.73, 83.64, 329.999968452003
07/19/18, 83.18, 85.45, 80.00, 83.18, 7039.99932697606
07/18/18, 78.18, 85.45, 78.18, 78.18, 459909.956032608
07/17/18, 85.00, 85.91, 83.64, 85.00, 13089.9987485961
07/16/18, 85.45, 86.36, 85.45, 85.45, 769.999926388007
07/13/18, 86.36, 86.36, 86.36, 86.36, 1319.99987380801
07/12/18, 81.36, 81.82, 81.36, 81.36, 4619.99955832804
07/11/18, 80.45, 81.82, 79.09, 80.45, 3409.99967400403
07/10/18, 81.36, 82.73, 80.91, 81.36, 1979.99981071202
07/09/18, 81.36, 82.27, 80.00, 81.36, 1979.99981071202
07/06/18, 80.00, 81.82, 80.00, 80.00, 5279.99949523205
07/05/18, 81.36, 81.82, 80.00, 81.36, 1319.99987380801
07/04/18, 77.73, 80.91, 77.27, 77.73, 14079.9986539521
07/03/18, 80.00, 80.91, 80.00, 80.00, 3189.99969503603
07/02/18, 81.82, 82.73, 81.82, 81.82, 7589.99927439607
06/29/18, 81.82, 81.82, 81.82, 81.82, 2969.99971606803
06/28/18, 81.82, 82.73, 81.82, 81.82, 8469.99919026808
06/27/18, 83.18, 86.36, 82.73, 83.18, 8689.99916923608
06/26/18, 85.00, 85.45, 84.55, 85.00, 18259.9982543442
06/25/18, 85.45, 86.36, 85.00, 85.45, 10559.9989904641
06/22/18, 85.45, 86.36, 85.45, 85.45, 25739.9975392562
06/21/18, 86.82, 90.00, 86.36, 86.82, 17819.9982964082
06/20/18, 87.27, 90.45, 86.82, 87.27, 3189.99969503603
06/19/18, 86.82, 93.64, 86.36, 86.82, 18039.9982753762
06/18/18, 93.64, 95.45, 91.82, 93.64, 8249.99921130008
06/14/18, 94.55, 100.00, 93.64, 94.55, 14299.9986329201
06/13/18, 93.64, 95.45, 92.73, 93.64, 26399.9974761602
06/12/18, 90.91, 91.82, 90.91, 90.91, 6929.99933749206
06/11/18, 90.91, 94.55, 90.91, 90.91, 47519.9954570884
06/08/18, 91.82, 95.45, 90.91, 91.82, 30139.9971186163
06/07/18, 93.64, 94.55, 90.91, 93.64, 9349.99910614008
06/06/18, 91.82, 94.55, 90.91, 91.82, 44989.9956989564
06/05/18, 91.82, 94.55, 90.91, 91.82, 23209.9977811242
06/04/18, 90.91, 92.73, 90.00, 90.91, 18589.9982227962
05/31/18, 94.55, 96.36, 94.55, 94.55, 20459.9980440242
05/30/18, 93.64, 96.36, 92.73, 93.64, 13969.9986644681
05/29/18, 95.45, 97.27, 93.64, 95.45, 18369.9982438282
05/28/18, 94.55, 95.45, 92.73, 94.55, 15619.9985067281
05/25/18, 94.55, 96.36, 94.55, 94.55, 6379.99939007206
05/24/18, 96.36, 98.18, 95.45, 96.36, 6819.99934800806
05/23/18, 96.36, 100.00, 94.55, 96.36, 9679.99907459209
05/22/18, 96.36, 99.09, 94.55, 96.36, 29039.9972237763
05/21/18, 97.27, 98.18, 96.36, 97.27, 13419.9987170481
05/18/18, 95.45, 96.36, 95.45, 95.45, 4509.99956884404
05/17/18, 96.36, 97.27, 95.45, 96.36, 28379.9972868723
05/16/18, 98.18, 98.18, 98.18, 98.18, 1539.99985277601
05/15/18, 98.18, 100.00, 97.27, 98.18, 10669.9989799481
05/14/18, 97.27, 98.18, 97.27, 97.27, 11659.9988853041
05/11/18, 98.18, 100.91, 98.18, 98.18, 28159.9973079043
05/10/18, 100.00, 100.91, 100.00, 100.00, 14739.9985908561
05/09/18, 99.09, 100.91, 97.27, 99.09, 5169.99950574805
05/08/18, 98.18, 98.18, 98.18, 98.18, 6709.99935852406
05/07/18, 100.00, 101.82, 100.00, 100.00, 4179.99960039204
05/04/18, 100.00, 101.82, 100.00, 100.00, 4069.99961090804
05/03/18, 100.00, 101.82, 99.09, 100.00, 11879.9988642721
05/02/18, 101.82, 103.64, 100.91, 101.82, 3739.99964245603
04/30/18, 99.09, 100.00, 99.09, 99.09, 1099.99989484001
04/27/18, 99.09, 100.00, 97.27, 99.09, 7809.99925336407
04/26/18, 100.00, 100.00, 100.00, 100.00, 549.999947420005
04/25/18, 100.00, 100.00, 100.00, 100.00, 14519.9986118881
04/24/18, 95.45, 96.36, 95.45, 95.45, 4729.99954781204
04/23/18, 95.45, 95.45, 95.45, 95.45, 42129.9959723724
04/20/18, 95.45, 98.18, 94.55, 95.45, 24309.9976759642
04/19/18, 99.09, 101.82, 93.64, 99.09, 556049.946841625
04/18/18, 100.91, 101.82, 100.00, 100.91, 4509.99956884404
04/17/18, 100.00, 100.91, 100.00, 100.00, 7259.99930594407
04/16/18, 100.00, 100.91, 100.00, 100.00, 2749.99973710002
04/13/18, 100.00, 100.00, 100.00, 100.00, 6159.99941110406
04/12/18, 100.00, 100.91, 100.00, 100.00, 20129.9980755722
04/11/18, 100.00, 100.91, 99.09, 100.00, 13749.9986855001
04/10/18, 100.00, 100.00, 100.00, 100.00, 3299.99968452003
04/09/18, 99.09, 100.91, 99.09, 99.09, 25739.9975392562
04/06/18, 99.09, 100.91, 99.09, 99.09, 42239.9959618564
04/05/18, 100.91, 101.82, 100.00, 100.91, 7259.99930594407
04/04/18, 100.91, 101.82, 98.18, 100.91, 5829.99944265205
04/03/18, 101.82, 101.82, 101.82, 101.82, 549.999947420005
03/29/18, 100.91, 101.82, 100.00, 100.91, 66549.9936378206
03/28/18, 99.09, 100.00, 97.27, 99.09, 58409.9944160045
03/27/18, 101.82, 102.73, 101.82, 101.82, 75679.9927649927
03/26/18, 100.91, 101.82, 97.27, 100.91, 26399.9974761602
03/23/18, 95.45, 98.18, 94.55, 95.45, 3629.99965297203
03/22/18, 95.45, 99.09, 94.55, 95.45, 18699.9982122802
03/21/18, 93.64, 94.55, 92.73, 93.64, 80409.9923128047
03/20/18, 92.73, 93.64, 92.73, 92.73, 57309.9945211645
03/19/18, 92.73, 93.64, 92.73, 92.73, 29809.9971501643
03/16/18, 92.73, 93.64, 92.73, 92.73, 27169.9974025482
03/15/18, 91.82, 95.45, 91.82, 91.82, 3079.99970555203
03/14/18, 91.82, 100.00, 90.91, 91.82, 22989.9978021562
03/13/18, 90.91, 93.64, 90.91, 90.91, 29589.9971711963
03/12/18, 92.73, 92.73, 92.73, 92.73, 31129.9970239723
03/09/18, 92.73, 93.64, 91.82, 92.73, 426579.959218956
03/08/18, 93.64, 94.55, 93.64, 93.64, 36959.9964666243
03/07/18, 93.64, 94.55, 92.73, 93.64, 1319.99987380801
03/06/18, 90.91, 97.27, 90.91, 90.91, 165109.984215486
03/05/18, 90.91, 94.55, 90.91, 90.91, 177649.983016662
03/02/18, 94.55, 96.36, 94.55, 94.55, 5609.99946368405
03/01/18, 95.45, 95.45, 95.45, 95.45, 5059.99951626405
02/28/18, 94.55, 96.36, 93.64, 94.55, 20019.9980860882
02/27/18, 93.64, 93.64, 93.64, 93.64, 1429.99986329201
02/26/18, 93.64, 94.55, 92.73, 93.64, 15619.9985067281
02/23/18, 92.73, 97.27, 92.73, 92.73, 17159.9983595042
02/22/18, 93.64, 97.27, 93.64, 93.64, 35199.9966348803
02/21/18, 95.45, 97.27, 95.45, 95.45, 9569.99908510809
02/20/18, 95.45, 97.27, 93.64, 95.45, 493899.952783164
02/19/18, 95.45, 97.27, 95.45, 95.45, 15289.9985382761
02/16/18, 95.45, 97.27, 95.45, 95.45, 9459.99909562409
02/15/18, 95.45, 96.36, 95.45, 95.45, 1319.99987380801
02/14/18, 96.36, 97.27, 96.36, 96.36, 9459.99909562409
02/13/18, 96.36, 98.18, 96.36, 96.36, 20129.9980755722
02/12/18, 98.18, 105.45, 97.27, 98.18, 2969.99971606803
02/09/18, 97.27, 98.18, 95.45, 97.27, 439.999957936004
02/08/18, 95.45, 100.00, 95.45, 95.45, 72709.9930489246
02/07/18, 98.18, 103.64, 98.18, 98.18, 15949.9984751801
02/06/18, 96.36, 100.00, 96.36, 96.36, 14519.9986118881
02/05/18, 96.36, 100.00, 93.64, 96.36, 4509.99956884404
02/02/18, 95.45, 96.36, 93.64, 95.45, 13529.9987065321
02/01/18, 93.64, 96.36, 86.36, 93.64, 18149.9982648602
01/31/18, 93.64, 96.36, 90.91, 93.64, 18919.9981912482
01/30/18, 95.45, 96.36, 95.45, 95.45, 6159.99941110406
01/29/18, 95.45, 96.36, 93.64, 95.45, 4619.99955832804
01/26/18, 94.55, 95.45, 93.64, 94.55, 9679.99907459209
01/25/18, 94.55, 95.45, 94.55, 94.55, 325269.968904191
01/24/18, 93.64, 96.36, 91.82, 93.64, 69739.9933328566
01/23/18, 96.36, 97.27, 96.36, 96.36, 5609.99946368405
01/22/18, 96.36, 97.27, 94.55, 96.36, 34429.9967084923
01/19/18, 96.36, 98.18, 96.36, 96.36, 79309.9924179647
01/18/18, 97.27, 98.18, 93.64, 97.27, 84589.9919131968
01/17/18, 99.09, 103.64, 97.27, 99.09, 18369.9982438282
01/16/18, 103.64, 105.45, 101.82, 103.64, 31679.9969713923
01/15/18, 101.82, 105.45, 100.91, 101.82, 5719.99945316805
01/12/18, 103.64, 103.64, 103.64, 103.64, 16829.9983910522
01/11/18, 103.64, 104.55, 103.64, 103.64, 4509.99956884404
01/10/18, 104.55, 105.45, 104.55, 104.55, 29919.9971396483
01/09/18, 104.55, 105.45, 104.55, 104.55, 10779.9989694321
01/08/18, 104.55, 105.45, 104.55, 104.55, 12649.9987906601
01/05/18, 104.55, 105.45, 104.55, 104.55, 2639.99974761602
01/04/18, 105.45, 106.36, 105.45, 105.45, 5279.99949523205
01/03/18, 105.45, 105.45, 105.45, 105.45, 8469.99919026808
01/02/18, 104.55, 106.36, 104.55, 104.55, 2089.99980019602
12/29/17, 105.45, 106.36, 104.55, 105.45, 8469.99919026808
12/28/17, 105.45, 106.36, 105.45, 105.45, 989.999905356009
12/27/17, 105.45, 106.36, 104.55, 105.45, 1649.99984226002
12/22/17, 106.36, 107.27, 104.55, 106.36, 2309.99977916402
12/21/17, 106.36, 106.36, 106.36, 106.36, 5389.99948471605
12/20/17, 106.36, 107.27, 104.55, 106.36, 4619.99955832804
12/19/17, 104.55, 107.27, 104.55, 104.55, 19909.9980966042
12/18/17, 103.64, 107.27, 103.64, 103.64, 269279.974256834
12/15/17, 106.36, 107.27, 104.55, 106.36, 2969.99971606803
12/14/17, 107.27, 108.18, 106.36, 107.27, 4619.99955832804
12/13/17, 107.27, 108.18, 106.36, 107.27, 989.999905356009
12/11/17, 105.45, 108.18, 104.55, 105.45, 6049.99942162006
12/08/17, 108.18, 108.18, 108.18, 108.18, 109.999989484001
12/07/17, 107.27, 109.09, 104.55, 107.27, 1759.99983174402
12/06/17, 104.55, 108.18, 104.55, 104.55, 12099.9988432401
12/05/17, 104.55, 105.45, 104.55, 104.55, 10339.9990114961
12/04/17, 105.45, 107.27, 104.55, 105.45, 30799.9970555203
12/01/17, 104.55, 106.36, 104.55, 104.55, 18479.9982333122
11/30/17, 104.55, 105.45, 104.55, 104.55, 7149.99931646006
11/29/17, 104.55, 105.45, 104.55, 104.55, 4949.99952678004
11/27/17, 104.55, 105.45, 104.55, 104.55, 3189.99969503603
11/24/17, 104.55, 105.45, 104.55, 104.55, 10779.9989694321
11/23/17, 104.55, 105.45, 104.55, 104.55, 8909.99914820408
11/22/17, 105.45, 105.45, 105.45, 105.45, 471569.954917912
11/21/17, 105.45, 107.27, 105.45, 105.45, 439.999957936004
11/20/17, 103.64, 107.27, 102.73, 103.64, 6709.99935852406
11/17/17, 102.73, 103.64, 102.73, 102.73, 10449.9990009801
11/16/17, 103.64, 106.36, 103.64, 103.64, 282919.972952851
11/15/17, 105.45, 107.27, 105.45, 105.45, 3519.99966348803
11/14/17, 104.55, 105.45, 104.55, 104.55, 3189.99969503603
11/13/17, 104.55, 105.45, 104.55, 104.55, 1099.99989484001
11/10/17, 105.45, 106.36, 105.45, 105.45, 14189.9986434361
11/09/17, 105.45, 106.36, 105.45, 105.45, 28929.9972342923
11/08/17, 106.36, 107.27, 105.45, 106.36, 5939.99943213606
11/07/17, 106.36, 107.27, 106.36, 106.36, 12539.9988011761
11/06/17, 106.36, 108.18, 106.36, 106.36, 23319.9977706082
11/03/17, 107.27, 109.09, 105.45, 107.27, 150259.985635145
11/02/17, 105.45, 106.36, 104.55, 105.45, 5499.99947420005
11/01/17, 103.64, 105.45, 103.64, 103.64, 71059.9932066646
10/31/17, 103.64, 104.55, 100.00, 103.64, 3079.99970555203
10/30/17, 102.73, 104.55, 100.00, 102.73, 1099.99989484001
10/27/17, 100.00, 102.73, 99.09, 100.00, 23319.9977706082
10/24/17, 99.09, 100.00, 98.18, 99.09, 24199.9976864802
10/23/17, 97.27, 99.09, 96.36, 97.27, 3629.99965297203
10/19/17, 99.09, 99.09, 99.09, 99.09, 5059.99951626405
10/18/17, 99.09, 100.00, 99.09, 99.09, 1429.99986329201
10/17/17, 99.09, 100.00, 99.09, 99.09, 5169.99950574805
10/16/17, 98.18, 99.09, 98.18, 98.18, 7479.99928491207
10/13/17, 100.00, 100.00, 100.00, 100.00, 3409.99967400403
10/12/17, 99.09, 100.00, 99.09, 99.09, 5169.99950574805
10/11/17, 100.00, 100.91, 100.00, 100.00, 2309.99977916402
10/10/17, 100.00, 100.91, 100.00, 100.00, 4289.99958987604
10/09/17, 100.00, 105.45, 97.27, 100.00, 3299.99968452003
10/06/17, 100.00, 100.91, 100.00, 100.00, 7369.99929542807
10/05/17, 100.00, 100.91, 100.00, 100.00, 8249.99921130008
10/04/17, 100.91, 103.64, 100.00, 100.91, 8249.99921130008
10/03/17, 100.00, 100.91, 100.00, 100.00, 15729.9984962121
10/02/17, 100.00, 100.91, 100.00, 100.00, 6159.99941110406
09/29/17, 100.91, 103.64, 100.00, 100.91, 3409.99967400403
09/28/17, 99.09, 101.82, 98.18, 99.09, 1649.99984226002
09/27/17, 98.18, 101.82, 96.36, 98.18, 6159.99941110406
09/26/17, 99.09, 100.00, 99.09, 99.09, 8469.99919026808
09/25/17, 100.00, 100.00, 100.00, 100.00, 9239.99911665608
09/22/17, 100.00, 102.73, 95.45, 100.00, 6599.99936904006
09/21/17, 102.73, 104.55, 101.82, 102.73, 43999.9957936004
09/20/17, 102.73, 103.64, 102.73, 102.73, 3299.99968452003
09/19/17, 102.73, 102.73, 102.73, 102.73, 1649.99984226002
09/18/17, 102.73, 104.55, 102.73, 102.73, 3629.99965297203
09/15/17, 104.55, 104.55, 104.55, 104.55, 3079.99970555203
09/14/17, 101.82, 107.27, 101.82, 101.82, 30579.9970765523
09/13/17, 101.82, 101.82, 100.91, 101.82, 47079.9954991524
09/12/17, 101.82, 103.64, 101.82, 101.82, 104499.990009801
09/11/17, 102.73, 103.64, 102.73, 102.73, 989.999905356009
